,Date,Age,Gender,City,Position ,Experience,Years of experience in Germany,Seniority level,Main Technology,Main_Tech_2,Salary,Bonus_Stocks_inclusion,Salary_1yr_ago,Bonus_Stocks_1yr_ago,Vacations,Employment status,Contract duration,Language,Company size,Company type,Job_lost_covid,Shorter_working_week,Additional income wfh
0,24-11-2020,26,Male,Berlin,QA Engineer,6.0,6.0,Middle,JavaScript,SQL,50000.0,0.0,45000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
2,25-11-2020,22,Female,Berlin,Business Analyst,4.0,1.0,Middle,Business Development Manager Operation ,SQL,39000.0,0.0,39000.0,0.0,y,Full-time employee,Temporary contract,English,10000,Startup,No,0.0,0
6,06-12-2020,22,Male,Frankfurt,Software Engineer,2.0,2.0,Junior,Java ,SQL,45000.0,7000.0,37000.0,3000.0,y,Full-time employee,Unlimited contract,German,10000,Bank,Yes,30.0,0
9,01-12-2020,22,Male,Zurich,Product Analyst,2.0,0.5,WorkingStudent,Python,SQL,35000.0,35000.0,30000.0,30000.0,n,Intern,Temporary contract,German,10,Startup,No,0.0,0
10,01-12-2020,23,Female,Berlin,Data Analyst,1.0,1.0,Junior,SQL,SQL,36000.0,36000.0,36000.0,36000.0,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0.0,500
12,24-11-2020,23,Male,Berlin,Software Engineer,4.0,1.0,Middle,JavaScript,SQL,70500.0,0.0,58000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
13,25-11-2020,23,Male,Berlin,Software Engineer,3.0,3.0,Middle,JavaScript,SQL,60000.0,6000.0,52000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
17,30-11-2020,23,Male,Dublin,Data Analyst,3.0,0.0,Senior,Python,SQL,49200.0,2000.0,44500.0,1500.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,540
23,24-11-2020,24,Male,Berlin,Data Scientist,4.0,2.0,Senior,Python,SQL,73000.0,73000.0,50000.0,50000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
25,24-11-2020,24,Male,Berlin,Backend Developer,4.0,3.0,Middle,PHP,SQL,46000.0,0.0,42000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
26,26-11-2020,24,Male,Berlin,Software Engineer,2.0,2.0,Junior,JavaScript,SQL,50000.0,0.0,35000.0,35000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
27,06-01-2021,24,Male,Berlin,Frontend Developer,5.0,2.0,Senior,TypeScript,SQL,68250.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
28,24-11-2020,24,Male,Berlin,DevOps,6.0,3.0,Senior,Kubernetes,SQL,75000.0,10000.0,63000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
29,24-11-2020,24,Male,Berlin,Frontend Developer,5.0,1.0,Senior,TypeScript,SQL,65000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,600
32,27-11-2020,24,Male,Berlin,Software Engineer,2.0,2.0,Junior,Java ,SQL,60000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,German,10,Consulting and Product,No,0.0,0
35,24-11-2020,24,Male,Boeblingen,C,0.8,0.8,Junior,Java ,SQL,48000.0,101.0,48000.0,101.0,y,Full-time employee,Unlimited contract,English,50,Product,No,40.0,250
36,25-11-2020,24,Male,Cologne,Data Scientist,1.0,1.0,WorkingStudent,Python,SQL,57600.0,7000.0,48000.0,7000.0,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,0.0,0
37,24-11-2020,24,Male,Frankfurt,Frontend Developer,3.0,0.0,Middle,JavaScript,SQL,44000.0,3000.0,44000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
38,03-12-2020,24,Male,Moscow,Product Manager,3.0,0.0,Senior,Missing_Values,SQL,48000.0,7200.0,36000.0,0.0,y,Full-time employee,Unlimited contract,Deuglisch,10000,Product,No,0.0,0
41,24-11-2020,24,Male,Munich,Software Engineer,5.0,2.0,Middle,C++,SQL,79000.0,56000.0,77000.0,33000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,900
42,24-11-2020,24,Male,Munich,Software Engineer,3.0,2.0,Middle,Java ,SQL,77600.0,43500.0,72000.0,18800.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,40.0,1000
45,26-11-2020,24,Female,Prague,Software Engineer,3.0,0.0,Middle,Java ,SQL,29000.0,0.0,23000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
46,30-11-2020,24,Male,Sofia,ML Engineer,5.0,0.0,Senior,Python,SQL,64000.0,0.0,40000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
48,24-11-2020,24,Male,Tallinn,Software Engineer,3.0,0.0,Junior,Java ,SQL,30000.0,0.0,28800.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
49,05-12-2020,25,Female,Amsterdam,Data Scientist,1.5,0.0,Middle,Python,SQL,49850.0,500.0,36000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,150
50,28-11-2020,25,Female,Berlin,Support Engineer,2.0,2.0,Middle,Python,SQL,45000.0,45000.0,12000.0,12000.0,y,Full-time employee,Unlimited contract,English,10000,Startup,Yes,0.0,0
52,26-11-2020,25,Male,Berlin,Backend Developer,6.0,2.0,Senior,Go,SQL,86000.0,0.0,80000.0,5000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,500
54,24-11-2020,25,Male,Berlin,Backend Developer,4.0,1.0,Middle,Python,SQL,60000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
